Date,Close,High,Low,Open,Volume,Log_Return
2018-02-07,61.79000092,64.18000031,61.25,63.91999817,1029408,-0.0255645568
2018-02-08,61.15000153,62.09000015,60.27000046,61.70000076,929578,-0.0104116668
2018-02-09,59.20000076,60.77000046,58.06999969,60.43000031,933307,-0.0324083323
2018-02-12,59.29000092,60.83000183,59.09999847,59.11999893,736917,0.00151911838
2018-02-13,59.18999863,59.72999954,58.38999939,59.34999847,580600,-0.00168808766
2018-02-14,60.59999847,60.90000153,58.20000076,58.97999954,650324,0.0235422824
2018-02-15,61.34000015,61.63999939,59.72000122,60.70999908,340401,0.0121372933
2018-02-16,61.68000031,61.99000168,60.88000107,61.45000076,181179,0.00552757303
2018-02-20,61.90000153,62.74000168,61.58000183,61.63000107,794481,0.00356047014
2018-02-21,61.68000031,61.86000061,60.91999817,61.63000107,466924,-0.00356047014
2018-02-22,62.77000046,63.09000015,60.75,61.34000015,592603,0.0175175254
2018-02-23,63.54999924,63.72999954,62.33000183,62.59999847,460597,0.012349726
2018-02-26,63.90999985,64.23999786,63.06000137,63.59999847,469853,0.00564885564
2018-02-27,63.00999832,64.08000183,62.63999939,64.05999756,562670,-0.014182424
2018-02-28,61.63999939,63.43999863,61.36000061,62.79000092,768409,-0.0219824168
2018-03-01,60.99000168,61.83000183,60.18000031,61.54999924,812505,-0.0106010567
2018-03-02,61.25,61.59999847,60.13000107,61.34000015,613514,0.0042539056
2018-03-05,62.56999969,62.79000092,61.09999847,61.54999924,599266,0.0213220757
2018-03-06,62.59999847,63.27999878,62.16999817,62.58000183,634953,0.000479328598
2018-03-07,61.15000153,62.58000183,60.58000183,62.29999924,879119,-0.0234353666
2018-03-08,60.11999893,61.40000153,59.95000076,61.33000183,720510,-0.01698734
2018-03-09,62.04000092,62.18000031,60.13999939,60.27000046,659722,0.0314368059
2018-03-12,61.36000061,62.33000183,60.66999817,62.09999847,537990,-0.0110211861
2018-03-13,60.70999908,61.97000122,60.27000046,61.36999893,747738,-0.0106497529
2018-03-14,60.95999908,61.33000183,60.11000061,60.86999893,665017,0.0041094823
2018-03-15,61.18999863,61.54000092,60.81999969,60.95000076,430201,0.00376585867
2018-03-16,62.34000015,62.54000092,61.08000183,61.18999863,202493,0.0186195218
2018-03-19,62.06000137,62.34999847,61.36000061,62.22999954,115962,-0.00450159564
2018-03-20,63.40000153,63.81000137,62.08000183,62.09999847,717709,0.0213622044
2018-03-21,65.16999817,65.55000305,63.58000183,63.72000122,763768,0.0275353267
2018-03-22,64.30000305,65.73999786,64.13999939,65.5,689172,-0.0134395335
2018-03-23,65.87999725,66,64.11000061,64.27999878,752994,0.0242751849
2018-03-26,65.55000305,66.55000305,65.08000183,65.90000153,585899,-0.00502160685
2018-03-27,65.25,66.41000366,64.52999878,65.52999878,670811,-0.00458721056
2018-03-28,64.37999725,65.12999725,63.72000122,64.69999695,697678,-0.013423063
2018-03-29,64.94000244,65.26000214,64.16000366,64.69000244,562819,0.00866082106
2018-04-02,63.00999832,65.41999817,62.79999924,64.91000366,582742,-0.030170387
2018-04-03,63.50999832,63.86000061,62.86000061,62.88999939,527289,0.00790393007
2018-04-04,63.36999893,63.63999939,62.06000137,63.59000015,760596,-0.00220680091
2018-04-05,63.54000092,64.12000275,63.06999969,63.59999847,588597,0.00267909677
2018-04-06,62.06000137,63.79000092,61.81000137,63.70000076,753262,-0.0235679621
2018-04-09,63.41999817,63.61000061,61.93000031,62,655831,0.0216775591
2018-04-10,65.51000214,65.86000061,63.20000076,63.29999924,840280,0.0324235951
2018-04-11,66.81999969,67.44999695,65.15000153,65.58999634,963017,0.019799597
2018-04-12,67.06999969,67.33000183,66,66.75,687468,0.0037344132
2018-04-13,67.38999939,67.76000214,66.69999695,67.18000031,624203,0.00475978434
2018-04-16,66.22000122,67.73999786,66.12999725,67.23999786,560076,-0.0175140793
2018-04-17,66.51999664,66.75,65.55999756,66.41999817,486076,0.00452005331
2018-04-18,68.47000122,68.91000366,66.55999756,66.68000031,221664,0.0288931071
2018-04-19,68.29000092,69.55999756,67.98000336,68.75,125993,-0.00263235458
2018-04-20,68.37999725,68.62000275,67.5,68.26000214,724906,0.00131698767
2018-04-23,68.63999939,69.02999878,67.13999939,68.22000122,740941,0.00379510224
2018-04-24,67.69999695,69.37999725,67.54000092,68.94999695,832296,-0.0137893114
2018-04-25,68.05000305,68.18000031,67.11000061,67.75,764049,0.0051566391
2018-04-26,68.19000244,68.77999878,67.70999908,68.02999878,660549,0.00205518839
2018-04-27,68.09999847,68.36000061,67.63999939,68.20999908,542549,-0.00132077159
2018-04-30,68.56999969,69.33999634,67.16999817,68.15000153,755186,0.0068779261
2018-05-01,67.25,68.90000153,66.84999847,68.55999756,694771,-0.0194380984
2018-05-02,67.93000031,68.13999939,66.91999817,67.48999786,789367,0.0100607492
2018-05-03,68.43000031,68.59999847,67.20999908,67.68000031,691219,0.00733356173
2018-05-04,69.72000122,69.97000122,68.12000275,68.5,690876,0.0186759087
2018-05-07,70.73000336,70.83999634,69.51000214,69.84999847,758916,0.0143826203
2018-05-08,69.05999756,70.40000153,67.62999725,70.02999878,1253566,-0.0238942019
2018-05-09,71.13999939,71.36000061,69.84999847,70.05000305,863386,0.0296741013
2018-05-10,71.36000061,71.88999939,70.55999756,71.23000336,749808,0.00308773888
2018-05-11,70.69999695,71.62999725,70.44999695,71.44999695,634145,-0.00929196709
2018-05-14,70.95999908,71.26000214,70.26000214,70.54000092,592826,0.00367079536
2018-05-15,71.30999756,71.91999817,70.41999817,71.15000153,815289,0.0049202107
2018-05-16,71.48999786,71.58999634,70.66000366,71.01999664,574279,0.00252101409
2018-05-17,71.48999786,72.30000305,71.08999634,71.55999756,562639,0
2018-05-18,71.27999878,71.75,70.98999786,71.59999847,211785,-0.00294178386
2018-05-21,72.23999786,72.58999634,71.25,71.47000122,119892,0.0133781135
2018-05-22,72.12999725,72.83000183,71.90000153,72.52999878,723458,-0.0015238711
2018-05-23,71.83999634,72.26000214,71.19000244,72.11000061,702791,-0.00402863542
2018-05-24,70.70999908,72,70.51999664,71.83000183,640725,-0.0158543803
2018-05-25,67.87999725,70.80000305,67.41999817,70.65000153,955354,-0.0408455928
2018-05-29,66.73000336,67.34999847,65.91999817,66.48999786,1059750,-0.0170867227
2018-05-30,68.20999908,68.66999817,66.34999847,66.84999847,726886,0.021936491
2018-05-31,67.04000092,68.30000305,66.55999756,68.23999786,917563,-0.0173016984
2018-06-01,65.80999756,67.33999634,65.51000214,67.06999969,781103,-0.0185177045
2018-06-04,64.75,66.04000092,64.56999969,65.70999908,696050,-0.0162380648
2018-06-05,65.51999664,65.56999969,64.22000122,64.94000244,714674,0.0118216877
2018-06-06,64.73000336,65.95999908,64.26999664,65.51000214,708829,-0.0121305639
2018-06-07,65.94999695,66.06999969,64.80999756,65.06999969,675041,0.0186720085
2018-06-08,65.73999786,66.23999786,65.15000153,65.98000336,571224,-0.00318929715
2018-06-11,66.09999847,66.34999847,64.84999847,65.55999756,558281,0.00546118803
2018-06-12,66.36000061,66.69999695,65.87000275,66.05000305,524411,0.00392575075
2018-06-13,66.63999939,66.88999939,65.51999664,66.01000214,626398,0.00421051418
2018-06-14,66.88999939,67.16000366,66.36000061,66.62000275,460168,0.00374448131
2018-06-15,65.05999756,67.16000366,64.29000092,66.62000275,512591,-0.0277395865
2018-06-18,65.84999847,65.98000336,63.59000015,64.40000153,218933,0.0120695215
2018-06-19,65.06999969,65.90000153,64.38999939,65.81999969,122646,-0.0119157962
2018-06-20,66.22000122,66.52999878,65.01000214,65.11000061,801625,0.0175189417
2018-06-21,65.54000092,66.22000122,64.33999634,65.33999634,760719,-0.0103218933
2018-06-22,68.58000183,69.37999725,65.70999908,65.93000031,1136232,0.0453403165
2018-06-25,68.08000183,69.44000244,67.77999878,68.75,816207,-0.00731746257
2018-06-26,70.52999878,70.91000366,67.72000122,68.20999908,848537,0.0353546228
2018-06-27,72.76000214,73.05999756,70.55999756,70.68000031,775155,0.0311282491
2018-06-28,73.44999695,74.02999878,72.19999695,72.26999664,717347,0.00943847806
2018-06-29,74.15000153,74.45999908,72.93000031,73.33000183,602399,0.00948522809
2018-07-02,73.94000244,74.34999847,72.51000214,73.62000275,652167,-0.00283610263
2018-07-03,74.13999939,75.26999664,72.73000336,74.08000183,667235,0.00270120296
2018-07-05,72.94000244,74.80000305,72.52999878,74.34999847,841632,-0.0163179706
2018-07-06,73.80000305,74.01000214,72.13999939,73.16000366,611419,0.0117215541
2018-07-09,73.84999847,74.27999878,72.98999786,73.87000275,533003,0.000677215357
2018-07-10,74.11000061,74.69999695,73.65000153,74.04000092,586829,0.00351449588
2018-07-11,70.37999725,74.26000214,70.01999664,74.19999695,861726,-0.0516413913
2018-07-12,70.33000183,71.23999786,69.23000336,70.59999847,707887,-0.000710616513
2018-07-13,71.01000214,71.66000366,69.83999634,70.37999725,530277,0.00962226592
2018-07-16,68.05999756,70.87000275,67.58000183,70.51999664,530480,-0.0424311091
2018-07-17,68.08000183,68.44000244,67.02999878,68.02999878,440727,0.000293877959
2018-07-18,68.76000214,69.05999756,67.04000092,67.61000061,187313,0.00993870042
2018-07-19,69.45999908,70.16999817,67.80000305,69,103220,0.0101288226
2018-07-20,70.45999908,71.09999847,69.37000275,69.38999939,500967,0.0142941258
2018-07-23,67.88999939,69.30999756,67.59999847,68.16999817,555915,-0.0371564206
2018-07-24,68.51999664,69.05000305,67.55999756,67.80000305,524591,0.00923688514
2018-07-25,69.30000305,69.69999695,68.19999695,68.76999664,622913,0.0113193258
2018-07-26,69.61000061,69.91999817,68.91999817,69.37999725,489059,0.00446329372
2018-07-27,68.69000244,69.76999664,68.26000214,69.58000183,460450,-0.0133045802
2018-07-30,70.12999725,70.43000031,68.80000305,69.01000214,463011,0.0207469596
2018-07-31,68.76000214,70.22000122,67.98000336,70.05000305,519070,-0.0197284118
2018-08-01,67.66000366,68.51999664,67.30999756,68.43000031,576561,-0.0161269941
2018-08-02,68.95999908,69.36000061,66.91999817,67.86000061,531071,0.0190313956
2018-08-03,68.48999786,69.23999786,67.87000275,68.98999786,476615,-0.00683889506
2018-08-06,69.01000214,69.91999817,68.5,68.65000153,495605,0.00756373457
2018-08-07,69.16999817,69.83000183,68.80999756,68.90000153,485027,0.00231576355
2018-08-08,66.94000244,69.37000275,66.31999969,69.08999634,760313,-0.0327704839
2018-08-09,66.80999756,67.41000366,66.48999786,66.79000092,509401,-0.00194399886
2018-08-10,67.62999725,67.87000275,66.13999939,66.73999786,524490,0.0121988976
2018-08-13,67.19999695,67.94999695,65.70999908,67.77999878,578219,-0.00637842886
2018-08-14,67.04000092,68.37000275,66.58000183,67.41999817,538484,-0.00238373229
2018-08-15,65.01000214,66.90000153,64.51000214,66.62000275,573473,-0.0307483328
2018-08-16,65.45999908,65.51999664,64.43000031,64.94999695,383380,0.00689811801
2018-08-17,65.91000366,66.38999939,65.30000305,65.47000122,171403,0.00685097554
2018-08-20,66.43000031,66.68000031,65.58999634,65.91000366,112709,0.00785853564
2018-08-21,67.34999847,68.09999847,66.51999664,66.62000275,437164,0.0137541139
2018-08-22,67.86000061,68.15000153,65.98000336,66.08000183,581899,0.00754388815
2018-08-23,67.83000183,68.12000275,67.31999969,68.06999969,450690,-0.000442166398
2018-08-24,68.72000122,69.30999756,67.77999878,67.90000153,517796,0.0130356935
2018-08-27,68.87000275,68.97000122,68.33999634,68.56999969,332612,0.002180414
2018-08-28,68.52999878,69.19999695,68.20999908,68.93000031,426833,-0.00494912165
2018-08-29,69.51000214,69.76000214,68.37000275,68.54000092,497095,0.0141990701
2018-08-30,70.25,70.5,69.55000305,69.70999908,445584,0.0105896504
2018-08-31,69.80000305,70.36000061,69.63999939,70.05999756,419739,-0.00642625472
2018-09-04,69.87000275,71.40000153,69.08000183,70.12000275,785981,0.00100235838
2018-09-05,68.72000122,69.58999634,68.55999756,69.43000031,542104,-0.0165961164
2018-09-06,67.76999664,69.01999664,67,68.63999939,633824,-0.0139207258
2018-09-07,67.75,68.08000183,66.86000061,67.87999725,530895,-0.000295109854
2018-09-10,67.54000092,68.51999664,67.33000183,67.81999969,571174,-0.00310443125
2018-09-11,69.25,70.01000214,67.48000336,67.52999878,676869,0.0250031166
2018-09-12,70.37000275,71.26000214,69.5,69.88999939,800543,0.0160439299
2018-09-13,68.58999634,70.27999878,68.34999847,70.23999786,684937,-0.0256203769
2018-09-14,68.98999786,69.91000366,67.94000244,68.79000092,611075,0.00581483747
2018-09-17,68.91000366,69.72000122,68.52999878,68.93000031,422294,-0.00116017708
2018-09-18,69.84999847,70.41999817,68.52999878,68.80000305,234202,0.0135487053
2018-09-19,71.12000275,71.5,69.65000153,69.70999908,125208,0.018018566
2018-09-20,70.80000305,71.80999756,70.73000336,71.38999939,607520,-0.00450958602
2018-09-21,70.77999878,71.80000305,69.98000336,70.19999695,855943,-0.000282586133
2018-09-24,72.08000183,72.73999786,71.13999939,71.13999939,576894,0.018200181
2018-09-25,72.27999878,72.77999878,71.88999939,72.25,551280,0.00277081013
2018-09-26,71.56999969,72.37999725,71.47000122,72.08999634,464463,-0.00987146135
2018-09-27,72.12000275,72.59999847,71.70999908,72.01000214,454549,0.00765544893
2018-09-28,73.25,73.73000336,71.87999725,72.18000031,544047,0.0155468115
2018-10-01,75.30000305,75.76999664,72.94999695,73.29000092,601451,0.0276019274
2018-10-02,75.23000336,75.91000366,74.93000031,75.41999817,463615,-0.000930043139
2018-10-03,76.41000366,76.90000153,74.30000305,75.12000275,698817,0.0155634934
2018-10-04,74.33000183,76.47000122,73.87999725,76.18000031,687949,-0.0275989622
2018-10-05,74.33999634,75.22000122,73.83999634,74.66999817,613218,0.000134452236
2018-10-08,74.29000092,74.58000183,73.06999969,74.40000153,554938,-0.00067275012
2018-10-09,74.95999908,75.27999878,74,74.20999908,623537,0.00897826023
2018-10-10,73.16999817,75.08000183,72.37999725,74.66000366,652737,-0.0241691498
2018-10-11,70.97000122,72.76000214,70.51000214,72.68000031,783962,-0.0305282061
2018-10-12,71.33999634,72.01000214,70.63999939,70.98999786,626668,0.00519985886
2018-10-15,71.77999878,72.69999695,70.84999847,71.84999847,568610,0.00614874012
2018-10-16,71.91999817,72.29000092,71.01999664,71.72000122,535003,0.00194849599
2018-10-17,69.75,72.43000031,69.43000031,72.16999817,651584,-0.030636944
2018-10-18,68.65000153,70.02999878,68.47000122,70.02999878,215337,-0.0158962663
2018-10-19,69.12000275,69.76999664,68.55999756,68.68000031,108311,0.00682300979
2018-10-22,69.16999817,69.65000153,68.26999664,69.41000366,513770,0.000723051908
2018-10-23,66.43000031,69.66000366,65.73999786,69.55000305,853265,-0.0404184499
2018-10-24,66.81999969,67.72000122,66.05000305,66.16999817,775963,0.00585366609
2018-10-25,67.33000183,67.65000153,65.98999786,66.36000061,573096,0.00760349739
2018-10-26,67.58999634,67.87999725,66.19999695,66.94999695,595211,0.00385405918
2018-10-29,67.04000092,67.94999695,66.29000092,67.55000305,477487,-0.0081705191
2018-10-30,66.18000031,67.26000214,65.33000183,66.68000031,680441,-0.0129111627
2018-10-31,65.30999756,67,64.80999756,66.31999969,666487,-0.0132331806
2018-11-01,63.68999863,65.38999939,63.11000061,64.87999725,790286,-0.0251175837
2018-11-02,63.13999939,63.95000076,62.63000107,63.5,708906,-0.00867306936
2018-11-05,63.09999847,64.13999939,62.52000046,62.99000168,609129,-0.000633728098
2018-11-06,62.20999908,63.31999969,61.31000137,62.70000076,761240,-0.0142050016
2018-11-07,61.66999817,63.18000031,61.20000076,61.74000168,866628,-0.0087181845
2018-11-08,60.66999817,62.41999817,60.40000153,61.63999939,764546,-0.0163482475
2018-11-09,60.18999863,60.79000092,59.25999832,60.75,821729,-0.00794310903
2018-11-12,59.93000031,61.27999878,58.68000031,60.70000076,806219,-0.00432898318
2018-11-13,55.68999863,59.34999847,54.75,58.88000107,1095643,-0.0733766466
2018-11-14,56.25,57.36999893,55.13000107,55.27000046,844696,0.0100054681
2018-11-15,56.45999908,57.25999832,55.59000015,56.02000046,256499,0.00372636553
2018-11-16,56.45999908,57.95999908,55.88999939,56.58000183,159001,0
2018-11-19,56.75999832,57.33000183,55.08000183,56.72000122,699684,0.00529941611
2018-11-20,53.43000031,57.43999863,52.77000046,57.38999939,983120,-0.060459431
2018-11-21,54.63000107,55.86000061,53.38999939,53.38999939,734277,0.0222108103
2018-11-23,50.41999817,54.11999893,50.15000153,53.86999893,1014667,-0.0801953165
2018-11-26,51.63000107,52.25,50.09999847,50.61999893,663108,0.0237150341
2018-11-27,51.56000137,52.38000107,50.29999924,51.54000092,764010,-0.00135671487
2018-11-28,50.29000092,52.56000137,50.06000137,52.09000015,831688,-0.0249399363
2018-11-29,51.45000076,52.20000076,49.40999985,50.31000137,812721,0.0228042087
2018-11-30,50.93000031,51.79000092,49.65000153,51.27000046,796714,-0.0101583302
2018-12-03,52.95000076,53.84999847,52.02999878,52.45000076,758010,0.0388959396
2018-12-04,53.25,54.54999924,52.43000031,53.13000107,738130,0.00564971813
2018-12-06,51.49000168,53.29999924,50.08000183,52.93000031,987266,-0.0336101579
2018-12-07,52.61000061,54.22000122,50.59999847,51.75999832,987717,0.0215185807
2018-12-10,51,52.81000137,50.52999878,52.02999878,733225,-0.0310805946
2018-12-11,51.65000153,52.43000031,50.70000076,50.88999939,665262,0.0126645924
2018-12-12,51.15000153,52.88000107,50.93999863,51.95000076,730810,-0.00972770288
2018-12-13,52.58000183,53.27000046,50.34999847,51.20000076,733627,0.0275733319
2018-12-14,51.20000076,52.95000076,50.84000015,52.83000183,526839,-0.0265963072
2018-12-17,49.88000107,51.86999893,49.00999832,51.25,211257,-0.0261194047
2018-12-18,46.24000168,49.59000015,45.79000092,49.15999985,120101,-0.0757748816
2018-12-19,47.20000076,48,45.93000031,45.93000031,817721,0.0205486481
2018-12-20,45.88000107,47.50999832,45.66999817,47.38999939,794130,-0.0283645932
2018-12-21,45.59000015,46.77000046,45.13000107,46.25,694003,-0.00634091797
2018-12-24,42.52999878,46.24000168,42.36000061,45.45000076,415859,-0.069478717
2018-12-26,46.22000122,47,42.52000046,42.84999847,698408,0.0832029507
2018-12-27,44.61000061,46.70000076,44.36999893,46.58000183,665590,-0.0354545684
2018-12-28,45.33000183,46.22000122,44.41999817,45.43999863,564385,0.0160110425
2018-12-31,45.40999985,46.52999878,44.72999954,45.22000122,476970,0.0017632364
2019-01-02,46.54000092,47.77999878,44.34999847,45.79999924,850480,0.0245798358
2019-01-03,47.09000015,47.49000168,45.34999847,46.25999832,788718,0.0117484899
2019-01-04,47.95999908,49.22000122,46.65000153,46.90000153,817277,0.0183066436
2019-01-07,48.52000046,49.79000092,48.11000061,48.29999924,819939,0.0116087824
2019-01-08,49.77999878,49.95000076,48.31000137,48.72999954,765981,0.0256371789
2019-01-09,52.36000061,52.58000183,49.70999908,49.79999924,891922,0.0505296803
2019-01-10,52.59000015,52.77999878,51.36999893,52.18000031,821782,0.0043830378
