Date,Close,High,Low,Open,Volume,Log_Return
2019-03-08,34.34920883,34.44058571,34.12492415,34.22460659,9700,-0.00482539772
2019-03-11,34.68978882,34.68978882,34.27444171,34.27444171,3500,0.00986638743
2019-03-12,34.84763336,34.98054435,34.81440482,34.81440482,7500,0.00453985234
2019-03-13,35.05530167,35.16329282,34.97223033,34.97223033,5300,0.00594163651
2019-03-14,34.90578079,35.03038306,34.90578079,35.00546324,7900,-0.0042744079
2019-03-15,35.1051445,35.296207,35.00546206,35.00546206,8800,0.00569523247
2019-03-18,35.36265945,35.42080781,35.16329458,35.16329458,7900,0.00730875905
2019-03-19,35.47065353,35.71155568,35.47065353,35.57033598,11400,0.00304924784
2019-03-20,35.36265945,35.60356158,35.06360897,35.36265945,16700,-0.00304924784
2019-03-21,35.56202698,35.56202698,35.10514254,35.10514254,4000,0.00562196489
2019-03-22,34.48211288,35.13005648,34.47380734,35.13005648,8500,-0.0308376882
2019-03-25,34.37413025,34.5734951,34.20799076,34.27444465,10200,-0.00313646865
2019-03-26,34.62334824,34.80610205,34.5485856,34.58181414,6600,0.00722400518
2019-03-27,34.63995743,34.79778822,34.42397511,34.6565717,7200,0.000479595712
2019-03-28,34.7313385,34.82271223,34.47382206,34.66488142,10900,0.0026345515
2019-03-29,35.01376724,35.16329248,34.89746737,34.99715298,9200,0.00809892772
2019-04-01,35.64509583,35.65340137,35.3128168,35.3128168,7900,0.017870239
2019-04-02,35.74477386,35.75308258,35.62847717,35.62847717,3300,0.00279249997
2019-04-03,36.06044388,36.2930373,36.02721534,36.02721534,4500,0.00879245428
2019-04-04,36.11028671,36.18504934,36.02721537,36.02721537,6200,0.0013812481
2019-04-05,36.42594147,36.47578426,36.22657662,36.22657662,7900,0.00870342324
2019-04-08,36.50070953,36.50070953,36.30134466,36.43425563,6300,0.0020505012
2019-04-09,36.07704926,36.25149428,36.01890092,36.17673167,7800,-0.0116747912
2019-04-10,36.33457565,36.33457565,36.1352076,36.16843613,5900,0.0071128768
2019-04-11,36.35117722,36.4508628,36.30964314,36.35948593,4100,0.000456803765
2019-04-12,36.72498703,36.72498703,36.63361017,36.63361017,5000,0.0102307799
2019-04-15,36.89112854,36.93266262,36.79144613,36.84128575,10500,0.00451373428
2019-04-16,37.10712051,37.23172595,37.01574678,37.01574678,11400,0.00583777562
2019-04-17,37.2649498,37.37294095,37.23172126,37.32309815,4200,0.00424432239
2019-04-18,37.42277527,37.47261806,37.31478413,37.31478413,4700,0.00422628229
2019-04-22,37.39785767,37.39785767,37.32309505,37.32309505,5800,-0.000666062354
2019-04-23,37.49753571,37.53906978,37.17356547,37.17356547,8300,0.00266179518
2019-04-24,37.40616608,37.56400003,37.39786053,37.39786053,8600,-0.00243965711
2019-04-25,37.04065704,37.3147845,37.01573723,37.3147845,5000,-0.00981941082
2019-04-26,37.19018173,37.19848728,36.88282575,37.02404225,5300,0.00402864614
2019-04-29,37.48092651,37.5723034,37.20679904,37.23171885,6300,0.00778738277
2019-04-30,37.52245712,37.53907139,37.35632081,37.41446915,17600,0.00110743306
2019-05-01,37.28155518,37.68859354,37.28155518,37.57229687,15000,-0.00644090531
2019-05-02,36.99081802,36.99081802,36.73330481,36.92436412,3200,-0.00782898471
2019-05-03,37.65538406,37.79660061,37.2815709,37.41448189,10100,0.0178062267
2019-05-06,37.28155518,37.28155518,36.98250477,36.98250477,9200,-0.00997724201
2019-05-07,36.86621094,36.93266483,36.65022866,36.93266483,5900,-0.0112032662
2019-05-08,36.76652527,37.09049868,36.67515156,36.82467678,5600,-0.00270764703
2019-05-09,36.32625961,36.50070465,36.10197178,36.28472553,6700,-0.0120469067
2019-05-10,36.64192963,36.79145487,36.08536274,36.46748457,4600,0.00865231784
2019-05-13,35.30450821,36.10197399,35.30450821,35.89430041,9500,-0.0371825358
2019-05-14,35.66170883,35.8610737,35.5620264,35.5620264,6500,0.0100668643
2019-05-15,35.99398422,36.01059532,35.42080315,35.42080315,5300,0.00927428814
2019-05-16,36.28472519,36.44255596,36.06043736,36.06043736,4500,0.00804503947
2019-05-17,35.77800369,36.11858823,35.77800369,35.95244874,6200,-0.0140635764
2019-05-20,35.32942581,35.60355644,35.32942581,35.60355644,2400,-0.0126170735
2019-05-21,35.9275322,36.11028598,35.66171025,35.66171025,7400,0.016787706
2019-05-22,35.93583679,36.08536203,35.93583679,36.06044221,7500,0.000231121811
2019-05-23,35.24635696,35.51217887,35.1051373,35.37096237,6900,-0.0193728615
2019-05-24,35.47895813,35.62848338,35.38758124,35.58694929,5300,0.00657761663
2019-05-28,35.33773041,35.67831489,35.33773041,35.5537095,11400,-0.00398854881
2019-05-29,35.02206802,35.14667342,34.93899987,35.13836471,11700,-0.00897286544
2019-05-30,35.26296616,35.43741116,35.21312337,35.43741116,4500,0.00685491808
2019-05-31,34.88085556,35.13006322,34.83931831,34.97222927,8000,-0.0108951684
2019-06-03,35.16329193,35.28789418,34.94730963,34.94730963,6100,0.00806456818
2019-06-04,35.76139069,35.81123349,35.40419187,35.40419187,9400,0.0168661434
2019-06-05,35.98567581,36.01059563,35.76138798,35.88599339,4300,0.00625212618
2019-06-06,36.01890564,36.05213417,35.75308372,36.01890564,14400,0.000922992109
2019-06-07,36.35117722,36.55054522,36.12689257,36.12689257,6300,0.00918263176
2019-06-10,36.61700439,36.84959777,36.45086491,36.45086491,7000,0.00728614443
2019-06-11,36.65023041,37.03235218,36.61700505,36.8163699,7600,0.00090698156
2019-06-12,36.60869598,36.79975528,36.53393337,36.59208172,5700,-0.00113390764
2019-06-13,36.73330688,36.97420585,36.64192999,36.67515853,6200,0.00339808066
2019-06-14,36.34287262,36.70837694,36.26811001,36.70837694,20500,-0.0106857798
2019-06-17,36.34287262,36.56716044,36.34287262,36.37610115,5300,0
2019-06-18,36.924366,37.26495057,36.6668496,36.6668496,12700,0.01587355
2019-06-19,37.31479263,37.34802117,36.97420804,37.13204201,7000,0.0105181751
2019-06-20,37.64707565,37.79660092,37.51416466,37.51416466,9400,0.00886544597
2019-06-21,37.61383438,37.7633596,37.48092343,37.55568604,6000,-0.00088336094
2019-06-24,37.54962921,37.80813325,37.47457986,37.58298519,5000,-0.00170841476
2019-06-25,37.23276138,37.89986507,37.23276138,37.48292487,13200,-0.00847444759
2019-06-26,37.44956207,37.64969473,37.35783474,37.39952811,4800,0.0058059602
2019-06-27,37.8414917,37.86650709,37.55797225,37.63302161,9200,0.0104111484
2019-06-28,38.01660156,38.14168488,37.75809753,37.75809753,2800,0.00461678291
2019-07-01,38.36682892,38.56696158,38.20839282,38.38350691,4500,0.00917030848
2019-07-02,38.2334137,38.37517501,38.2334137,38.25009169,6400,-0.00348341866
2019-07-03,38.25842667,38.50024952,38.24174868,38.25008608,5800,0.000654003636
2019-07-05,38.02494049,38.20005777,37.60800034,37.824811,13900,-0.00612156787
2019-07-08,37.52460861,37.82480599,37.52460861,37.7997906,7200,-0.0132453257
2019-07-09,37.45790482,37.51627937,37.31614668,37.31614668,6800,-0.0017791832
2019-07-10,37.41620636,37.57464565,37.36617558,37.54962707,3800,-0.00111382852
2019-07-11,37.2077446,37.37452132,37.19106661,37.37452132,4600,-0.00558700795
2019-07-12,37.68304062,37.82480189,37.29945654,37.29945654,7800,0.0126932145
2019-07-15,37.64968872,37.7997874,37.49959004,37.73307546,6600,-0.000885455782
2019-07-16,37.60799408,37.90819145,37.57464129,37.73307738,5200,-0.0011080502
2019-07-17,37.41620636,37.71640376,37.32447902,37.63301701,3900,-0.00511270061
2019-07-18,37.15769958,37.26610171,37.06597226,37.1410216,8100,-0.00693292934
2019-07-19,37.39953613,37.56631286,37.34950534,37.37452074,4100,0.00648729513
2019-07-22,37.43289566,37.54130102,37.33283089,37.34950888,5800,0.000891579466
2019-07-23,37.79979706,37.79979706,37.57464899,37.66637315,8300,0.00975385283
2019-07-24,38.03327942,38.26676488,37.69972604,37.74141942,6200,0.00615781686
2019-07-25,37.80813217,38.01660224,37.73308282,37.73308282,2000,-0.00593733434
2019-07-26,37.849823,38.06663364,37.8414856,37.94155033,8600,0.00110208716
2019-07-29,37.74142075,37.84148867,37.54129126,37.82481068,7700,-0.00286811861
2019-07-30,37.25777817,37.38286151,37.08266404,37.08266404,3100,-0.012897452
2019-07-31,37.08265305,37.49125256,37.08265305,37.35783185,6800,-0.00471144553
2019-08-01,36.62401962,37.48291846,36.58232625,37.48291846,6200,-0.0124449884
2019-08-02,36.23210144,36.35718158,36.05698733,36.22376086,2500,-0.010758793
2019-08-05,35.13972092,35.64838849,34.86454203,35.64838849,6000,-0.0306133653
2019-08-06,35.79847717,35.84851113,35.3481811,35.60668511,14300,0.0185732147
2019-08-07,35.95691681,36.04030675,35.48994589,35.49828329,8700,0.00441611104
2019-08-08,36.52396011,36.65738085,36.14871331,36.14871331,4600,0.0156470202
2019-08-09,36.07366562,36.45725303,36.04865022,36.45725303,6200,-0.0124053718
2019-08-12,35.82349396,36.05698259,35.81515655,35.89854331,11700,-0.00695918093
2019-08-13,36.18206024,36.39887087,35.59834348,35.59834348,3400,0.0099594886
2019-08-14,34.96460724,35.5399836,34.96460724,35.5399836,15000,-0.0342270945
2019-08-15,34.8144989,34.87287026,34.60602885,34.87287026,3800,-0.004302393
2019-08-16,35.36486435,35.40655773,34.87287483,34.87287483,5400,0.0156848596
2019-08-19,35.72343445,35.9819385,35.64838509,35.84017719,11900,0.0100881058
2019-08-20,35.48161316,35.79014804,35.46493517,35.59001851,44900,-0.00679227743
2019-08-21,35.66505814,35.79847885,35.62336476,35.76512287,6400,0.00515682266
2019-08-22,35.4399147,35.67340018,35.28147858,35.67340018,9800,-0.00633272684
2019-08-23,34.49763107,35.22310931,34.48095308,35.22310931,11500,-0.0269480618
2019-08-26,34.64773178,34.84786449,34.581023,34.77281512,25800,0.0043416055
2019-08-27,34.69776535,34.87287948,34.65607196,34.87287948,6800,0.00144302313
2019-08-28,34.72278595,34.9145781,34.36421706,34.36421706,3900,0.000720841307
2019-08-29,35.29816055,35.33985394,35.02297848,35.02297848,4500,0.0164347265
2019-08-30,35.4232254,35.49827474,35.39821002,35.49827474,6500,0.00353683624
2019-09-03,35.02297211,35.43991225,34.93958535,35.1980862,6500,-0.0113634977
2019-09-04,35.52329636,35.62336427,35.4315722,35.43990961,5000,0.0141845245
2019-09-05,36.18206024,36.26545017,35.81515411,35.81515411,3700,0.0183747059
2019-09-06,36.29047012,36.39053487,36.25711415,36.26545473,5000,0.0029917532
2019-09-09,36.4322319,36.46558788,36.25711779,36.41555391,4900,0.0038986989
2019-09-10,36.62401962,36.7991369,36.39053417,36.39053417,2200,0.00525042433
2019-09-11,37.44121933,37.45789413,36.93255194,36.93255194,12100,0.0220679196
2019-09-12,37.51628113,37.808138,37.32448583,37.44123176,24400,0.00200278352
2019-09-13,37.70807266,38.06664149,37.6330233,37.6330233,5400,0.00509919834
2019-09-16,37.64135742,37.71640678,37.41620935,37.41620935,3400,-0.00177082316
2019-09-17,37.7831192,37.80813459,37.4245504,37.53295256,8100,0.00375904356
2019-09-18,37.74142075,37.84148867,37.60800003,37.83314809,9100,-0.00110423606
2019-09-19,37.87484741,38.27511282,37.75810466,37.75810466,5500,0.00352905024
2019-09-20,37.66637421,37.94155625,37.54963147,37.94155625,3700,-0.00551946951
2019-09-23,37.57962036,37.62967206,37.2542923,37.4044442,15500,-0.0023058738
2019-09-24,37.36273575,37.87992387,37.2709759,37.78816402,23900,-0.00578805444
2019-09-25,37.44615555,37.45449909,36.97901908,37.12082746,9500,0.00223021176
2019-09-26,37.27931595,37.5045438,37.27931595,37.43781139,4300,-0.00446540847
2019-09-27,37.04574203,37.47117023,36.9706661,37.47117023,10300,-0.00628522032
2019-09-30,37.21258163,37.21258163,37.01237805,37.0707701,5900,0.00449349977
2019-10-01,36.47850418,37.22926361,36.47016382,37.22926361,10300,-0.0199237595
2019-10-02,35.7777977,35.8945818,35.61930545,35.85287364,17700,-0.0193956355
2019-10-03,36.0780983,36.13649034,35.56091026,35.66101046,5200,0.00835846084
2019-10-04,36.57861328,36.67871668,36.29499334,36.29499334,12400,0.0137777472
2019-10-07,36.47850418,36.69539165,36.42011213,36.42011213,4600,-0.00274057249
2019-10-08,35.72774506,36.08643766,35.71106116,36.07809731,5800,-0.0207956012
2019-10-09,36.00302887,36.23659708,35.88624476,35.96132071,70200,0.0076755108
2019-10-10,36.27830124,36.49518551,35.91960545,35.91960545,6700,0.00761673034
2019-10-11,37.10413742,37.5045414,36.70373344,36.70373344,6500,0.0225086836
2019-10-14,36.87056732,37.12915976,36.87056732,36.98735141,36900,-0.00631488496
2019-10-15,37.41278458,37.61298818,37.04574836,37.04574836,6300,0.0145988804
2019-10-16,37.05408096,37.31267656,36.96232431,37.11247619,17700,-0.00963398647
2019-10-17,37.17921829,37.47952211,37.17087793,37.17087793,20600,0.00337146399
2019-10-18,37.20424271,37.42947057,37.12082639,37.15419419,8000,0.000672848901
2019-10-21,37.65469742,37.87158492,37.52122941,37.52122941,3100,0.0120349059
2019-10-22,37.30434036,37.64635229,37.30434036,37.43780835,7400,-0.0093480284
2019-10-23,37.70475388,37.81319764,37.56294231,37.79651374,4800,0.0106765005
2019-10-24,37.81319427,38.12183846,37.77982648,37.87158633,8900,0.00287191261
2019-10-25,38.15519714,38.23027308,37.93830968,37.93830968,3000,0.00900388103
2019-10-28,38.53892136,38.78083309,38.31369352,38.31369352,2900,0.0100066973
2019-10-29,38.66405106,38.78917871,38.42214247,38.42214247,4900,0.00324158009
2019-10-30,38.56394958,38.73912575,38.23028115,38.48053327,5000,-0.00259236355
2019-10-31,38.20525742,38.54726942,38.09681365,38.32204154,59300,-0.00934475667
2019-11-01,38.83922195,38.97268994,38.4888665,38.4888665,5000,0.0164574763
2019-11-04,39.12284088,39.28967347,39.04776494,39.0561053,9200,0.00727585105
2019-11-05,39.10616302,39.25631493,38.89761907,38.95601112,15100,-0.000426385506
2019-11-06,39.00605392,39.26464953,38.91429727,38.99771357,28400,-0.00256321377
2019-11-07,39.22294998,39.62335402,38.98938176,39.36475835,27800,0.00554517128
2019-11-08,39.0227356,39.21459561,38.83921912,38.83921912,3800,-0.00511759393
2019-11-11,38.97269821,39.16455828,38.79751886,38.79751886,3800,-0.00128308514
2019-11-12,38.93098068,39.29802005,38.78083198,38.78083198,6300,-0.00107100291
2019-11-13,38.73078537,39.12284904,38.66404977,38.92264544,7800,-0.00515558082
2019-11-14,38.91430283,38.95601098,38.77249128,38.78917518,6600,0.00472709355
2019-11-15,39.37310028,39.52325219,39.19792412,39.38978418,4700,0.0117209842
2019-11-18,39.23127747,39.38142933,39.00604967,39.19791286,7400,-0.00360852596
2019-11-19,39.43148804,39.51490434,39.15620851,39.16455205,11400,0.0050903627
2019-11-20,39.0978241,39.48988779,38.91430756,39.20626786,7400,-0.00849787014
2019-11-21,38.93098068,39.10616001,38.82254013,38.91429997,4600,-0.00427646352
2019-11-22,38.97269821,39.41481041,38.7891785,39.41481041,12100,0.00107100291
2019-11-25,39.55661011,39.79852182,39.20625784,39.20625784,14500,0.0148714581
2019-11-26,39.74847412,40.00706656,39.64003039,39.66505464,25300,0.00483864029
2019-11-27,39.95701981,40.1739041,39.80686792,39.80686792,11700,0.00523291809
2019-11-29,39.77350235,40.04877871,39.77350235,39.88194609,6400,-0.0046034511
2019-12-02,39.69842911,40.00707328,39.5649611,39.89028917,8400,-0.00188930263
2019-12-03,39.71511459,39.71511459,39.20626679,39.30636701,8200,0.000420217643
2019-12-04,39.90695953,40.20726325,39.59831546,39.59831546,13900,0.00481889761
2019-12-05,40.05711746,40.12384986,39.86525743,39.93198983,12700,0.00375563905
2019-12-06,40.29069519,40.68275888,40.20727887,40.20727887,9100,0.00581418158
2019-12-09,40.33239746,40.51591715,40.207273,40.2239569,6300,0.00103449949
2019-12-10,40.12385941,40.47421494,40.08215125,40.11551905,13500,-0.0051838982
2019-12-11,40.54094696,40.63270682,40.13220256,40.13220256,10100,0.0103413444
2019-12-12,40.89963531,41.13320668,40.53259914,40.79119476,9600,0.00880864708
2019-12-13,41.08316422,41.3584438,40.96638009,41.05813996,8400,0.00447726127
2019-12-16,41.24999237,41.70878841,41.24999237,41.38346037,29100,0.00405252005
2019-12-17,41.36677551,41.6337115,41.26667531,41.38345941,13200,0.00282710696
2019-12-18,41.48355865,41.66707833,41.19993878,41.34175031,11600,0.00281913696
2019-12-19,41.50024414,41.69210418,41.12486441,41.35009225,11000,0.000402138381
2019-12-20,41.62537766,41.83392162,41.4668822,41.50859036,11800,0.00301071093
2019-12-23,41.66880035,41.88595764,41.51846167,41.71056039,13300,0.00104263477
2019-12-24,41.6855011,41.88595372,41.50175313,41.69385183,12000,0.000400717049
2019-12-26,41.67715073,41.85254478,41.67715073,41.71891076,5700,-0.000200338453
2019-12-27,41.86924744,42.17827549,41.74396416,41.89430282,13000,0.00459857164
2019-12-30,41.72726822,42.15322891,41.63539422,41.87760691,9600,-0.00339677684
2019-12-31,41.71056366,41.95277635,41.51011419,41.66045289,11200,-0.000400407325
2020-01-02,41.91101074,42.06970015,41.63538878,41.91936147,17700,0.00479415672
2020-01-03,41.6855011,41.78572582,41.4599931,41.4599931,53600,-0.00539520575
2020-01-06,41.51845932,41.63538869,41.28460058,41.40152995,10000,-0.00401524163
2020-01-07,41.4934082,41.71056232,41.43494351,41.53516824,11500,-0.000603555093
2020-01-08,41.69386292,41.80244158,41.47670877,41.47670877,7100,0.00481936953
2020-01-09,41.69386292,42.06135895,41.68551218,41.7523308,12100,0
2020-01-10,41.568573,41.84419177,41.55186835,41.65209307,9000,-0.00300952068
2020-01-13,42.228405,42.26181112,41.82750281,41.82750281,17400,0.0157486739
2020-01-14,42.29521561,43.00514907,42.12817225,42.22004626,57500,0.00158087459
2020-01-15,42.47895813,42.71281688,42.3453241,42.3787334,12200,0.00433487707
2020-01-16,42.72953033,42.73788107,42.45391149,42.45391149,31600,0.00588140762
2020-01-17,42.98009109,43.14713445,42.75458304,42.85481097,22200,0.00584675256
2020-01-21,42.87150574,43.29746317,42.75457318,42.90491185,36300,-0.00252960736
2020-01-22,42.65435791,43.14713406,42.61259787,43.00514928,98200,-0.00507795618
2020-01-23,42.85480499,42.87986038,42.50401367,42.62929697,11900,0.00468832679
2020-01-24,42.79634476,43.24735766,42.62930141,42.9884435,9900,-0.00136507787
2020-01-27,41.86089706,42.16157441,41.75232161,41.94442032,16600,-0.0221005492
2020-01-28,42.22005081,42.22840473,41.74397927,41.81079789,7700,0.00854309903
2020-01-29,42.26180267,42.58753862,42.22839655,42.44555067,62600,0.000988422087
2020-01-30,42.0530014,42.0530014,41.62704389,41.78573332,30300,-0.00495290711
2020-01-31,41.40153503,41.99453588,41.34307034,41.99453588,8700,-0.0156128026
2020-02-03,41.63539505,41.91936779,41.47670562,41.47670562,29000,0.00563268979
2020-02-04,42.76293564,42.85480964,42.45390751,42.50401828,25300,0.0267210896
2020-02-05,43.23064423,43.42274611,42.98843476,43.37263216,15500,0.0108778632
2020-02-06,42.90491486,43.14712753,42.82139478,43.14712753,72700,-0.00756321608
2020-02-07,42.30356216,42.53742091,42.26179894,42.49566087,10300,-0.0141150904
2020-02-10,42.59589005,42.59589005,42.24510189,42.24510189,12200,0.00688647638
2020-02-11,43.23064423,43.36427824,43.04689944,43.04689944,44600,0.0147918301
2020-02-12,43.62320328,43.71507728,43.2640612,43.32252589,14400,0.0090395932
2020-02-13,43.45615768,43.63155494,43.14712958,43.14712958,29700,-0.00383663353
2020-02-14,43.33087921,43.62320268,43.13878048,43.36428533,17100,-0.00288703393
2020-02-18,43.02184677,43.26405946,42.81304339,43.14713007,91500,-0.00715747548
2020-02-19,43.61484528,43.79859006,43.23064469,43.23064469,8400,0.0136895293
2020-02-20,44.19114304,44.25796164,43.46450823,43.85705639,24100,0.0131268048
