Date,Close,High,Low,Open,Volume,Log_Return
2019-05-29,53.04841614,53.25161129,52.78518309,53.20543073,74000,-0.00806357447
2019-05-30,53.08999252,53.29781037,52.87293997,53.20544571,70400,0.000783437177
2019-05-31,52.48039246,52.72053702,52.34646636,52.60969944,179400,-0.011548823
2019-06-03,52.40650558,52.77595362,52.18021483,52.43421322,175800,-0.00140888681
2019-06-04,53.57950974,53.57950974,52.84061009,52.98377443,71000,0.0221359779
2019-06-05,54.05979919,54.06903742,53.58875174,53.93049219,112800,0.00892411242
2019-06-06,54.43386078,54.56778688,54.03208249,54.19371622,96800,0.00689557467
2019-06-07,55.04807281,55.26512535,54.60473304,54.60473304,85200,0.0112204536
2019-06-10,55.32054138,55.57453624,55.25126878,55.38981399,130200,0.00493743846
2019-06-11,55.25589371,55.72232555,55.14044053,55.62996089,68800,-0.00116928497
2019-06-12,55.20508575,55.33439274,55.14505138,55.27435836,48400,-0.000919925873
2019-06-13,55.50988388,55.56530267,55.27897754,55.46370332,79200,0.00550601056
2019-06-14,55.35748672,55.47293989,55.20970681,55.47293989,254400,-0.00274918131
2019-06-17,55.20541,55.47898141,55.20077578,55.42333887,57600,-0.00275095573
2019-06-18,55.82672501,56.10956833,55.58561093,55.59952421,75200,0.0111917417
2019-06-19,56.09565735,56.15129634,55.79890075,55.90091028,189400,0.00480570292
2019-06-20,56.66134262,56.72162291,56.20694102,56.72162291,58000,0.0100337898
2019-06-21,56.57326126,56.7819146,56.46661394,56.61499051,69600,-0.00155573252
2019-06-24,56.49905777,56.69380132,56.48051026,56.69380132,342400,-0.00131249633
2019-06-25,55.95656204,56.54079628,55.90091951,56.54079628,118600,-0.00964824945
2019-06-26,55.85919189,56.14203526,55.85919189,56.14203526,56400,-0.00174161813
2019-06-27,56.10492706,56.14202208,55.90554578,55.90554578,84200,0.00438954132
2019-06-28,56.50834274,56.55007199,56.23477135,56.35069065,75200,0.00716465131
2019-07-01,56.99983215,57.31513276,56.76335582,57.31513276,133600,0.00866003673
2019-07-02,57.04156494,57.09256971,56.81900188,57.07865996,99400,0.000731888437
2019-07-03,57.63043594,57.63043594,57.24094528,57.31049756,72400,0.0102706184
2019-07-05,57.44960022,57.49132947,56.93955606,57.3058579,56200,-0.00314278443
2019-07-08,57.06474304,57.36149612,56.95346152,57.23630485,55400,-0.00672157942
2019-07-09,56.98593903,57.01375853,56.78191989,57.01375853,59400,-0.00138191245
2019-07-10,57.20847702,57.3893108,57.08792353,57.25484756,93600,0.00389753341
2019-07-11,57.3475914,57.38468642,57.10184307,57.25949161,65600,0.00242875738
2019-07-12,57.68143845,57.68607621,57.40323286,57.40323286,28000,0.00580458661
2019-07-15,57.68143845,57.68143845,57.58406667,57.67680068,37200,0
2019-07-16,57.50060272,57.73707551,57.43105044,57.69998403,34800,-0.00314000118
2019-07-17,57.11109924,57.55622877,57.11109924,57.55622877,44200,-0.00679694956
2019-07-18,57.36614227,57.40787152,56.96274185,57.14357567,46000,0.00445579311
2019-07-19,57.06938171,57.57942585,57.06938171,57.57942585,70000,-0.00518652275
2019-07-22,57.23167801,57.33368756,57.06939169,57.26877303,61000,0.00283980577
2019-07-23,57.74171066,57.75098619,57.39395283,57.61188164,49000,0.00887224436
2019-07-24,58.03847122,58.04774675,57.66289384,57.66289384,37200,0.0051262868
2019-07-25,57.76489258,57.99673112,57.61651605,57.99673112,91200,-0.00472489129
2019-07-26,58.19612503,58.22858229,58.0245632,58.04311071,44000,0.00743757599
2019-07-29,58.18220901,58.22393826,58.01991919,58.21002851,62800,-0.000239151313
2019-07-30,58.1219368,58.23321834,57.82054591,57.8344592,63800,-0.00103645871
2019-07-31,57.54233551,58.26103653,57.12502535,58.26103653,80000,-0.0100222156
2019-08-01,56.96736526,58.2517492,56.84217047,57.50522883,120200,-0.010042382
2019-08-02,56.37386703,56.73553463,56.17448572,56.72162489,89800,-0.010472864
2019-08-05,54.64435959,55.65053831,54.26414441,55.65053831,105800,-0.0311597011
2019-08-06,55.22857666,55.27494366,54.67216559,55.12192938,93800,0.0106345129
2019-08-07,55.29814911,55.39088314,54.22241804,54.81128659,169800,0.00125892552
2019-08-08,56.35995102,56.39240827,55.48823584,55.73398413,89200,0.01901938
2019-08-09,55.95656204,56.31359191,55.59489441,56.25331515,128200,-0.00718310604
2019-08-12,55.31204987,55.76645151,55.14048804,55.76645151,86400,-0.0115849272
2019-08-13,56.12812805,56.50834322,55.19613586,55.30277964,106600,0.0146462935
2019-08-14,54.50061417,55.43724048,54.47279467,55.43724048,135600,-0.0294251075
2019-08-15,54.5377121,54.73709343,54.17604092,54.67217891,87400,0.000680456746
2019-08-16,55.40014648,55.47897075,54.82055006,54.82055006,47200,0.0156898104
2019-08-19,56.10958099,56.2255003,55.93801915,55.97047641,49600,0.0127243443
2019-08-20,55.59489441,56.10030084,55.59489441,56.10030084,62800,-0.00921521228
2019-08-21,56.04929733,56.14666912,55.91946829,56.0261156,47000,0.00814024314
2019-08-22,56.03074646,56.35996036,55.70617386,56.16985102,65800,-0.00033102901
2019-08-23,54.51452637,56.07248199,54.29659752,55.84528116,123800,-0.027433379
2019-08-26,55.10339737,55.10339737,54.6675432,55.06630588,73000,0.0107441675
2019-08-27,55.01530075,55.54853024,54.9132912,55.52534497,67600,-0.00160003049
2019-08-28,55.37232208,55.41868909,54.7417209,54.84373044,61000,0.0064685255
2019-08-29,56.09565735,56.20693886,55.80353851,55.80353851,55400,0.0129785329
2019-08-30,56.18375015,56.46659345,55.98436887,56.36922169,81600,0.00156917148
2019-09-03,55.71081924,55.86383358,55.47898063,55.71545701,87600,-0.00845320246
2019-09-04,56.34605026,56.34605026,56.04466292,56.23476873,65400,0.0113377756
2019-09-05,57.10184097,57.27803701,56.64280159,56.7633551,69600,0.0133242123
2019-09-06,57.20385742,57.31513896,57.12502961,57.26413418,41400,0.00178497621
2019-09-09,57.2502327,57.43106655,57.06939885,57.43106655,43800,0.000810373437
2019-09-10,57.19457626,57.19457626,56.81436114,57.14357149,42200,-0.000972633674
2019-09-11,57.66752625,57.66752625,57.27339785,57.27339785,26400,0.00823513838
2019-09-12,57.9550209,58.15440227,57.76954929,57.98747817,85200,0.00497299634
2019-09-13,57.94573593,58.11729422,57.92718842,57.94109817,45800,-0.000160222822
2019-09-16,57.76953506,57.81590561,57.63970603,57.81590561,33400,-0.0030454235
2019-09-17,57.78808212,57.8112674,57.59333857,57.65361532,2298200,0.000321001051
2019-09-18,57.77416992,57.77416992,57.27803553,57.75562241,38800,-0.000240774141
2019-09-19,57.81591034,58.04311117,57.71853855,57.94573939,52400,0.000722214557
2019-09-20,57.48670197,57.99210843,57.48670197,57.92255614,83400,-0.0057103523
2019-09-23,57.54696655,57.66752359,57.34758525,57.48205204,68200,0.00104777312
2019-09-24,56.99243546,57.91978478,56.85729353,57.91978478,153800,-0.00968287629
2019-09-25,57.48638916,57.59356834,56.81534068,57.14620387,62800,0.00862966181
2019-09-26,57.47241592,57.57027658,57.2347523,57.55629699,43600,-0.000243099885
2019-09-27,57.27669525,57.69609705,56.97844868,57.62153807,34800,-0.00341128328
2019-09-30,57.60289001,57.73337087,57.41182622,57.42580936,28600,0.00567891395
2019-10-01,56.82466507,57.94773555,56.77806171,57.79395301,78600,-0.0136022647
2019-10-02,55.63169479,56.25614356,55.40335326,56.25614356,119000,-0.0212173866
2019-10-03,56.09304428,56.09304428,55.06783076,55.55713762,74000,0.00825872789
2019-10-04,56.80602646,56.80602646,56.29807901,56.30274006,54200,0.0126306027
2019-10-07,56.51710129,56.92252703,56.51710129,56.58700277,118200,-0.00509914971
2019-10-08,55.54315186,56.17691911,55.54315186,56.17691911,60400,-0.0173830405
2019-10-09,56.07905579,56.27478064,55.85071427,56.06973725,90600,0.00960217612
2019-10-10,56.46118927,56.6475885,56.04644139,56.13964456,73800,0.00679108087
2019-10-11,57.25338745,57.64483003,57.07630679,57.07630679,140200,0.0139333236
2019-10-14,57.17883682,57.39785984,57.04835593,57.27670104,96000,-0.00130296583
2019-10-15,57.67280197,57.77998117,57.33261663,57.33261663,36000,0.00860184843
2019-10-16,57.4817276,57.68210993,57.42114822,57.57493075,43800,-0.00331857631
2019-10-17,57.63550949,57.82656973,57.49104905,57.65881117,23000,0.00267174554
2019-10-18,57.5050354,57.64017732,57.299992,57.47241518,57000,-0.00226634582
2019-10-21,57.92443848,57.92443848,57.68211382,57.7986151,28800,0.00726686015
2019-10-22,57.67744827,58.18073462,57.67744827,57.9756948,36200,-0.00427312368
2019-10-23,57.84988403,57.84988403,57.58426122,57.74736232,44800,0.00298519641
2019-10-24,57.98501968,58.01297885,57.73803753,58.01297885,29800,0.00233324685
2019-10-25,58.31588364,58.39510366,57.999,58.02695917,45000,0.00568980697
2019-10-28,58.87975311,58.94033606,58.71665201,58.71665201,33400,0.00962277851
2019-10-29,58.89373398,59.06615718,58.70733475,58.72131434,67600,0.000237419574
2019-10-30,58.91236115,58.97760157,58.60479964,58.81916155,86400,0.000316234349
2019-10-31,58.62810516,58.92169068,58.38578406,58.92169068,27800,-0.00483674337
2019-11-01,59.2665329,59.2665329,58.9682899,59.03819138,32000,0.0108305854
2019-11-04,59.57875443,59.74185551,59.50419545,59.74185551,60200,0.0052542638
2019-11-05,59.51817703,59.78379626,59.50419745,59.78379626,24000,-0.0010172789
2019-11-06,59.60670853,59.65330477,59.43428538,59.51816643,39400,0.00148636467
2019-11-07,59.72787857,60.07738243,59.68593981,60.07738243,56200,0.00203076222
2019-11-08,59.88631821,59.88631821,59.65331564,59.74652235,36200,0.00264917933
2019-11-11,59.7325325,59.79778004,59.63467541,59.79778004,39400,-0.00257126347
2019-11-12,59.81176758,60.03544807,59.72788295,59.91428929,35000,0.00132561885
2019-11-13,59.9282608,59.97019956,59.65797698,59.75583407,85600,0.00194576974
2019-11-14,59.96088409,60.00282285,59.7418611,59.7418611,62200,0.000544224281
2019-11-15,60.4641571,60.4641571,60.2078529,60.24979165,41800,0.00835832706
2019-11-18,60.49678802,60.51076761,60.30572422,60.38494424,23800,0.000539528212
2019-11-19,60.57134247,60.79036544,60.41290244,60.79036544,66000,0.00123161153
2019-11-20,60.25912857,60.55271411,60.03079058,60.53873452,40200,-0.00516781222
2019-11-21,60.04941177,60.38027849,59.97951386,60.38027849,37400,-0.00348631957
2019-11-22,60.10068512,60.30572852,59.97020425,60.08670553,34800,0.000853488268
2019-11-25,60.65988159,60.66453908,60.44552323,60.44552323,38600,0.00926130912
2019-11-26,60.90219879,60.92550047,60.66453167,60.74841628,43400,0.00398672875
2019-11-27,61.09327698,61.09327698,60.88356898,61.04667362,31000,0.00313254801
2019-11-29,60.8229866,61.13520916,60.818322,61.13520916,27400,-0.00443404038
2019-12-02,60.34766388,60.98608863,60.29640303,60.98608863,54400,-0.00784554939
2019-12-03,59.9282608,59.9282608,59.65331238,59.88631494,40800,-0.00697404368
2019-12-04,60.35698318,60.48279944,60.12398063,60.25911898,50600,0.0071284587
2019-12-05,60.43154144,60.48746689,60.19388139,60.37096561,90600,0.00123452568
2019-12-06,61.03269958,61.14920088,60.93017788,60.93949997,151000,0.00989860136
2019-12-09,60.87891388,61.0653131,60.87891388,61.01405225,20600,-0.00252290627
2019-12-10,60.8416214,61.06996645,60.79968265,60.97676685,174600,-0.000612755794
2019-12-11,61.06996918,61.08394876,60.89754246,60.93948832,101400,0.00374612527
2019-12-12,61.50801468,61.64781052,60.9394879,61.07929085,65600,0.00714724378
2019-12-13,61.5452919,61.74567066,61.31228937,61.74567066,62200,0.000605871128
2019-12-16,61.90134811,62.03703198,61.85455664,61.85455664,32000,0.00576860092
2019-12-17,61.84052658,62.10722518,61.83585029,62.10722518,58000,-0.000983038899
2019-12-18,61.91540909,62.00430865,61.83586926,61.94348113,39200,0.00121016444
2019-12-19,62.24291992,62.25227965,61.97154498,62.08851657,94800,0.00527570878
2019-12-20,62.60786057,62.65465205,62.44878095,62.50024872,49600,0.00584604568
2019-12-23,62.6125412,62.80436913,62.59382175,62.80436913,72800,7.48E-05
2019-12-24,62.62190628,62.75291389,62.5704385,62.75291389,21800,0.000149560796
2019-12-26,62.8418045,62.8418045,62.71079692,62.72951637,20200,0.00350537136
2019-12-27,62.92601395,63.10380584,62.81839499,63.10380584,37000,0.00133912563
2019-12-30,62.5423584,62.98217265,62.4815309,62.98217265,58800,-0.0061155929
2019-12-31,62.70612717,62.74823522,62.32714039,62.32714039,38200,0.00261510326
2020-01-02,63.1178627,63.1178627,62.80906315,62.94942334,46000,0.00654465026
2020-01-03,62.75759506,62.90731497,62.60786801,62.60786801,70600,-0.00572420755
2020-01-06,62.95411301,62.95411301,62.40200337,62.51897497,40200,0.00312648849
2020-01-07,62.78567123,62.94007459,62.70144798,62.91200255,39800,-0.00267921365
2020-01-08,63.07106781,63.28161519,62.80436922,62.83712469,53000,0.00453526871
2020-01-09,63.49217224,63.49217224,63.11318546,63.31905659,48400,0.00665447542
2020-01-10,63.46876907,63.79161174,63.37519325,63.79161174,67600,-0.00036866721
2020-01-13,63.98813248,63.98813248,63.69336894,63.71208125,60400,0.00814967682
2020-01-14,63.87116241,64.12382504,63.81034204,64.02556577,75000,-0.00182966901
2020-01-15,64.05830383,64.20334742,63.88050479,63.93197256,432400,0.00292569894
2020-01-16,64.57298279,64.57298279,64.19399604,64.19399604,206200,0.00800243417
2020-01-17,64.81161499,64.84436332,64.62913961,64.78354295,70800,0.00368873076
2020-01-21,64.69933319,64.89116834,64.54492982,64.63382938,82600,-0.00173393569
2020-01-22,64.72271729,65.01748796,64.66188978,64.96133674,123400,0.00036136183
2020-01-23,64.81161499,64.84904675,64.32969265,64.64317563,101400,0.00137257386
2020-01-24,64.35774231,65.05957154,64.13315895,64.99406777,167800,-0.00702758856
2020-01-27,63.40794373,63.68399489,63.21143237,63.52959157,59600,-0.0148680935
2020-01-28,63.98813248,64.14721926,63.53428216,63.92731211,38800,0.00910848716
2020-01-29,63.91796112,64.37648779,63.90860139,64.32034371,146000,-0.00109723253
2020-01-30,64.15187836,64.18462668,63.41729358,63.51555283,97600,0.00365296775
2020-01-31,62.8979454,64.06766103,62.66868571,63.9553729,79400,-0.0197398726
2020-02-03,63.58575821,63.81502511,63.07576375,63.07576375,115800,0.0108760191
2020-02-04,64.36713409,64.58703413,64.26419852,64.26419852,86000,0.0122136449
2020-02-05,65.03616333,65.06423535,64.60103271,64.9940553,69800,0.0103403114
2020-02-06,65.2514267,65.26077928,65.02215984,65.17187974,67000,0.00330443694
2020-02-07,64.80225372,65.06426891,64.74142622,64.9847291,42400,-0.00690752862
2020-02-10,65.30757141,65.30757141,64.64317371,64.64317371,49600,0.00776759523
2020-02-11,65.48535919,65.77077007,65.42920799,65.65379852,107600,0.0027186162
2020-02-12,65.89711761,65.90180105,65.65849813,65.77546972,62000,0.00626810791
2020-02-13,65.76609802,65.95793312,65.46665107,65.70995395,67200,-0.00199022384
2020-02-14,65.9813385,65.9813385,65.76610763,65.97197877,54600,0.00326747413
2020-02-18,65.88304901,65.92048076,65.56956614,65.87368929,247800,-0.00149076653
2020-02-19,66.31822205,66.3650064,66.15445895,66.15445895,56400,0.00658351622
2020-02-20,66.01407623,66.36031466,65.40114632,66.27609142,51400,-0.00459670621
2020-02-21,65.33096313,65.82223801,65.20463184,65.82223801,119600,-0.0104019042
2020-02-24,63.24887848,63.88520425,63.03833103,63.19741783,190400,-0.0323886955
2020-02-25,61.43815613,63.75419216,61.2931125,63.62786798,205600,-0.0290463184
2020-02-26,61.2977829,62.44411007,61.11063123,61.78906495,250200,-0.00228740322
2020-02-27,58.63550568,60.95622109,58.63550568,60.09062865,178600,-0.0444032622
2020-02-28,58.24249268,58.24249268,56.2633319,57.11488489,250600,-0.00672520898
2020-03-02,60.71291733,60.74567279,58.10679462,58.54660527,227000,0.0415412784
2020-03-03,59.33266449,61.63466438,58.86010187,60.95623063,168000,-0.0229964926
2020-03-04,61.72822952,61.77034471,59.91283573,60.3900817,195400,0.0395813661
2020-03-05,59.97834778,60.96090475,59.44495767,60.32926251,89200,-0.0287577283
2020-03-06,58.752491,58.87414245,57.33479588,58.36882432,119200,-0.0206500747
2020-03-09,54.52746582,56.09020423,54.18123098,55.53342201,293200,-0.0746290173
2020-03-10,57.03067017,57.03067017,54.17656398,56.64232362,186400,0.0448846615
2020-03-11,54.37774658,55.5848941,53.6993093,55.37902298,376600,-0.0476341962
2020-03-12,49.46494293,52.75418323,48.26247522,50.58787083,408800,-0.0946908049
2020-03-13,53.7554512,53.7554512,49.64273062,52.31904055,263800,0.0831808845
2020-03-16,48.19697571,51.09786976,47.40156674,47.40156674,206600,-0.109148805
2020-03-17,50.70951843,51.08382892,47.76183674,48.87072504,208800,0.0508173588
2020-03-18,48.52448654,49.56319467,46.04001149,47.61210971,353800,-0.0440450856
2020-03-19,48.64145279,49.67080465,47.06935475,48.31861014,242200,0.00240755773
2020-03-20,46.01194,49.21696422,45.9464362,49.19824834,198800,-0.0555751773
2020-03-23,44.47727203,45.81542718,43.74737052,45.74056723,287400,-0.0339226102
2020-03-24,49.14677811,49.14677811,46.68569513,46.88220652,214800,0.0998329743
2020-03-25,49.17355728,51.08635828,48.3088037,49.54014135,131000,0.0005447332
2020-03-26,52.2989006,52.2989006,49.78923183,49.78923183,310200,0.0616193245
2020-03-27,50.75738525,52.09681554,50.33440633,50.42840364,224600,-0.0299182203
2020-03-30,52.49629974,52.60909653,50.99707926,51.10517169,1007000,0.0336855565
2020-03-31,51.58924103,52.61848916,51.34485519,52.49629445,152600,-0.0174295425
2020-04-01,49.33336258,50.29211369,48.97147919,49.66234422,187600,-0.0447125656
2020-04-02,50.59288406,50.72447668,48.83047522,48.83047522,148000,0.0252103573
2020-04-03,49.7845192,50.80436546,49.24874726,50.52708156,90000,-0.0161068591
2020-04-06,53.11196518,53.2200576,51.63154072,51.85712709,104200,0.0646981596
2020-04-07,53.2623558,54.8978695,53.21535894,54.8978695,115400,0.00282757575
2020-04-08,54.96836853,55.14226087,53.26705486,53.78403111,105000,0.0315280906
2020-04-09,55.91301727,56.34539412,55.37724519,55.71562831,231200,0.017039318
2020-04-13,55.11405182,55.61222853,54.36209137,55.60752777,313400,-0.0143925126
2020-04-14,56.82476807,56.9845581,56.09160348,56.09160348,217600,0.0305675806
2020-04-15,55.36314774,55.83782069,55.13755779,55.83782069,451400,-0.0260581191
2020-04-16,55.73913193,55.77673085,55.00127003,55.6310395,98400,0.00676827925
2020-04-17,57.19605255,57.23835224,56.39239438,56.98456488,113000,0.0258024363
2020-04-20,56.21850204,57.03155811,56.16680442,56.42059177,105000,-0.0172389641
2020-04-21,54.53598785,55.41484382,54.30099997,55.41484382,100200,-0.0303851093
2020-04-22,55.69212723,55.84722009,55.08115731,55.53703437,150800,0.0209779832
2020-04-23,55.50883865,56.40649051,55.46184179,55.9412155,117000,-0.00329653144
2020-04-24,56.34539795,56.4205958,55.33965003,55.7579282,104400,0.014958305
2020-04-27,57.35115433,57.51094799,56.62269389,56.72608557,84200,0.017692403
2020-04-28,57.21015549,58.23470287,57.15845786,58.0937087,90400,-0.00246154503
2020-04-29,58.71876907,59.01015173,58.19239496,58.46028099,211600,0.0260279953
2020-04-30,57.90101242,58.34279078,57.71772216,58.17359922,124200,-0.0140245513
